index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
36735,saureus,3,E3,8540,1890,9100,70,350,280
36736,saureus,3,E3,80206,952,23443,0,0,1190
36737,saureus,3,E3,38836,292,11096,146,292,219
36738,saureus,3,E3,25489,426,11502,71,-284,142
36739,saureus,3,E3,58190,575,32660,575,-230,115
36740,saureus,3,E3,19838,2943,12862,436,-218,109
36741,saureus,3,E3,30385,-413,7021,295,118,-118
36742,saureus,3,E3,33480,360,15696,144,288,216
36743,saureus,3,E3,52152,-636,17914,106,318,106
36744,saureus,3,E3,20301,0,7169,67,134,-67
36745,saureus,3,E3,7519,-365,9928,73,0,0
36746,saureus,3,E3,57380,302,24009,151,302,-151
36747,saureus,3,E3,40158,-276,10281,69,138,0
36748,saureus,3,E3,44200,624,13416,416,312,312
36749,saureus,3,E3,33180,1596,15372,168,84,84
36750,saureus,3,E3,41807,-388,19594,0,-388,-194
36751,saureus,3,E3,31061,-1157,12104,-89,-356,0
36752,saureus,3,E3,1798,-62,465,-62,-62,124
36753,saureus,3,E3,20244,-630,6678,42,-168,126
36754,saureus,3,E3,62400,-288,26208,288,96,-288
36755,saureus,3,E3,30960,1634,10148,430,516,172
36756,saureus,3,E3,28400,-80,9040,160,0,0
36757,saureus,3,E3,11388,-858,9672,234,234,-624
36758,saureus,3,E3,25916,152,10716,152,76,76
36759,saureus,3,E3,6534,-378,5994,54,-54,54
36760,saureus,3,E3,30972,623,16020,89,89,712
36761,saureus,3,E3,18304,-528,9944,-176,-88,264
36762,saureus,3,E3,48832,1090,20383,545,545,545
36763,saureus,3,E3,14208,1036,6808,148,148,296
36764,saureus,3,E3,34317,-372,13671,-186,0,-279
36765,saureus,3,E3,35497,308,7238,0,77,-154
36766,saureus,3,E3,23409,81,10125,-81,243,0
36767,saureus,3,E3,15616,-1152,4352,-192,-64,-128
36768,saureus,3,E3,13200,240,5100,0,60,-300
36769,saureus,3,E3,3255,-280,875,-35,140,70
36770,saureus,3,E3,16980,5880,8400,-180,-60,300
36771,saureus,3,E3,46460,1656,19688,276,92,276
36772,saureus,3,E3,8745,-159,5247,0,0,53
36773,saureus,3,E3,23520,-700,10640,0,-70,70
36774,saureus,3,E3,30020,380,11115,-95,95,95
36775,saureus,3,E3,18760,-70,7350,70,70,-70
36776,saureus,3,E3,42720,1424,15931,178,0,89
36777,saureus,3,E3,6660,60,3300,-420,-240,-360
36778,saureus,3,E3,14616,-174,7830,-87,-261,-435
36779,saureus,3,E3,48735,2850,19760,-95,-95,0
36780,saureus,3,E3,11163,549,4941,61,610,183
36781,saureus,3,E3,87520,1280,40640,160,160,-320
36782,saureus,3,E3,69198,342,24738,798,342,228
36783,saureus,3,E3,20002,-73,6570,0,-73,0
36784,saureus,3,E3,33756,-348,12789,522,174,174
36785,saureus,3,E3,7426,517,3102,141,329,188
36786,saureus,3,E3,8635,275,2695,55,275,-110
36787,saureus,3,E3,12825,-171,4845,-114,0,-171
36788,saureus,3,E3,2850,114,2014,114,266,152
36789,saureus,3,E3,19260,0,9180,-90,180,0
36790,saureus,3,E3,18396,-73,7665,73,292,0
36791,saureus,3,E3,12903,1242,5106,0,-69,276
36792,saureus,3,E3,35002,430,11954,0,172,86
36793,saureus,3,E3,17533,445,7209,-89,356,-267
36794,saureus,3,E3,47320,416,21944,208,0,-312
36795,saureus,3,E3,1995,209,1083,76,-76,-38
36796,saureus,3,E3,28025,380,12825,-95,760,-95
36797,saureus,3,E3,6384,1539,4731,-171,114,57
36798,saureus,3,E3,13376,176,8624,-352,-88,-440
36799,saureus,3,E3,49926,530,18762,318,318,424
36800,saureus,3,E3,59780,1220,22326,0,244,122
36801,saureus,3,E3,41650,294,15484,294,490,98
36802,saureus,3,E3,25441,1442,11948,309,103,103
36803,saureus,3,E3,12672,0,6138,-66,264,-66
36804,saureus,3,E3,6084,2288,4576,416,0,208
36805,saureus,3,E3,13509,-316,9559,79,-79,316
36806,saureus,3,E3,25470,-810,13950,270,-90,270
36807,saureus,3,E3,22570,0,8954,296,-74,74
36808,saureus,3,E3,37128,-520,14664,312,-312,312
36809,saureus,3,E3,11970,570,5985,0,0,171
36810,saureus,3,E3,10428,-79,7584,-711,-158,-474
36811,saureus,3,E3,9940,-70,5250,-140,-140,-140
36812,saureus,3,E3,3078,81,1539,27,0,81
36813,saureus,3,E3,20907,0,8418,69,345,-69
36814,saureus,3,E3,41718,612,20400,204,408,102
36815,saureus,3,E3,48360,7280,24440,650,260,0
36816,saureus,3,E3,38728,1128,14852,-376,-94,-564
36817,saureus,3,E3,9960,-60,4500,180,-240,-360
36818,saureus,3,E3,27621,-648,8586,-81,-162,81
36819,saureus,3,E3,28391,0,9612,178,445,89
36820,saureus,3,E3,41132,819,16107,364,0,-182
36821,saureus,3,E3,15531,-1116,9114,279,-93,-186
36822,saureus,3,E3,13585,-195,4225,-65,-65,65
36823,saureus,3,E3,14535,663,4641,204,204,51
36824,saureus,3,E3,48880,1034,18330,188,94,94
36825,saureus,3,E3,34874,-564,13536,94,-564,0
36826,saureus,3,E3,3510,234,780,156,104,78
36827,saureus,3,E3,17030,-455,6045,130,-390,130
36828,saureus,3,E3,7676,836,3534,-38,0,2546
36829,saureus,3,E3,7004,374,3230,68,-68,136
36830,saureus,3,E3,66248,31603,42588,1014,1521,169
36831,saureus,3,E3,30171,-356,15842,356,-356,178
36832,saureus,3,E3,4209,-621,2898,138,-276,69
36833,saureus,3,E3,49178,-402,29882,0,-670,-134
36834,saureus,3,E3,19575,-225,9300,225,75,0
36835,saureus,3,E3,47918,1649,17072,388,97,388
36836,saureus,3,E3,31450,-425,17425,340,-170,-255
36837,saureus,3,E3,13708,-736,8648,460,-184,184
36838,saureus,3,E3,18990,630,7560,360,0,90
36839,saureus,3,E3,19671,395,11455,-237,316,474
36840,saureus,3,E3,11712,256,9792,384,-128,128
36841,saureus,3,E3,2331,-126,5859,252,-63,189
36842,saureus,3,E3,37758,1488,11625,93,-93,0
36843,saureus,3,E3,936,-744,1056,-48,-24,0
36844,saureus,3,E3,79050,1020,38352,-102,0,-102
36845,saureus,3,E3,13024,1480,8954,74,-296,-148
36846,saureus,3,E3,24710,-350,11130,0,140,-140
36847,saureus,3,E3,50752,-208,16744,0,520,0
36848,saureus,3,E3,12189,255,6069,102,-153,51
36849,saureus,3,E3,40824,486,16200,81,81,81
36850,saureus,3,E3,102564,1221,43179,-222,333,-222
36851,saureus,3,E3,2158,468,2886,286,260,-26
36852,saureus,3,E3,7520,-47,3055,235,282,141
36853,saureus,3,E3,20160,2436,13692,588,252,588
36854,saureus,3,E3,25200,350,10500,-140,-70,70
36855,saureus,3,E3,88968,1320,38412,132,264,132
36856,saureus,3,E3,10960,120,4000,0,240,40
36857,saureus,3,E3,176130,-171,68400,-342,-855,-342
36858,saureus,3,E3,67465,206,25338,206,309,618
36859,saureus,3,E3,5656,-392,2800,56,112,-56
36860,saureus,3,E3,17024,616,9632,-56,56,-336
36861,saureus,3,E3,29750,2380,16660,170,170,340
36862,saureus,3,E3,24388,91,11466,0,0,182
36863,saureus,3,E3,12180,-490,5950,-70,-140,70
36864,saureus,3,E3,816,340,952,136,34,68
36865,saureus,3,E3,1715,196,4606,49,245,-49
36866,saureus,3,E3,2850,-625,625,50,100,0
36867,saureus,3,E3,4234,-29,2233,-116,145,-261
36868,saureus,3,E3,17490,198,11022,0,-132,132
36869,saureus,3,E3,30030,234,14664,-156,234,-234
36870,saureus,3,E3,48204,-103,17201,309,309,-103
36871,saureus,3,E3,9702,-126,5292,189,126,0
36872,saureus,3,E3,44408,-910,13013,0,-273,0
36873,saureus,3,E3,32270,2100,11270,0,-140,140
36874,saureus,3,E3,29440,-64,8576,256,128,-64
36875,saureus,3,E3,29412,380,12920,0,228,228
36876,saureus,3,E3,32452,1900,15808,-456,-228,-380
36877,saureus,3,E3,8325,-45,6390,-90,135,-135
36878,saureus,3,E3,13620,-120,5220,60,0,0
36879,saureus,3,E3,25620,122,11285,-122,122,183
36880,saureus,3,E3,16498,-584,6424,292,-73,292
36881,saureus,3,E3,10880,-384,8256,0,-128,0
36882,saureus,3,E3,43924,948,23384,-316,0,-158
36883,saureus,3,E3,10494,-318,5141,-212,0,-212
36884,saureus,3,E3,5084,-410,3936,123,0,451
36885,saureus,3,E3,16491,-621,7866,207,69,-69
36886,saureus,3,E3,3784,66,1342,0,0,44
36887,saureus,3,E3,10519,-737,11055,804,134,67
36888,saureus,3,E3,16907,265,7473,-106,-371,-212
36889,saureus,3,E3,12956,-410,3772,164,-369,-123
36890,saureus,3,E3,24885,-1264,12008,-237,-79,-395
36891,saureus,3,E3,20868,814,10730,-148,-74,444
36892,saureus,3,E3,60568,-452,26442,-226,113,-226
36893,saureus,3,E3,2336,16,1088,64,32,0
36894,saureus,3,E3,24480,-72,7128,144,288,144
36895,saureus,3,E3,28490,1120,9800,70,140,70
36896,saureus,3,E3,47770,170,20315,-255,-85,510
36897,saureus,3,E3,27492,87,12528,261,-174,87
36898,saureus,3,E3,22550,-902,9430,-82,-1066,-410
36899,saureus,3,E3,13392,-288,6192,-72,-144,0
36900,saureus,3,E3,22149,4140,12006,-69,138,5865
36901,saureus,3,E3,35898,279,14973,465,279,186
36902,saureus,3,E3,14820,1140,4731,57,-57,0
36903,saureus,3,E3,7290,15228,11583,-162,-162,243
36904,saureus,3,E3,3841,115,3381,-92,115,-69
36905,saureus,3,E3,32960,721,11845,206,927,618
36906,saureus,3,E3,7301,745,23840,149,298,447
36907,saureus,3,E3,38802,1479,17748,696,0,0
36908,saureus,3,E3,10752,-192,5136,96,96,-96
36909,saureus,3,E3,27040,-400,11760,80,-320,-160
36910,saureus,3,E3,30525,4800,9375,375,-750,75
36911,saureus,3,E3,21348,-576,13824,180,72,0
36912,saureus,3,E3,6588,108,1350,81,81,135
36913,saureus,3,E3,9990,54,4752,-324,-216,54
36914,saureus,3,E3,5328,-36,3456,72,216,-108
36915,saureus,3,E3,6698,306,3672,170,-102,68
36916,saureus,3,E3,46013,267,21449,534,89,267
36917,saureus,3,E3,20114,-1246,8010,0,-89,89
36918,saureus,3,E3,33948,-246,18778,-246,-82,82
36919,saureus,3,E3,11590,183,7930,0,-244,-61
36920,saureus,3,E3,16920,648,9504,144,144,144
36921,saureus,3,E3,25704,272,8024,-136,340,-136
36922,saureus,3,E3,9028,-74,4847,37,-74,-111
36923,saureus,3,E3,9072,15680,7504,-112,168,6440
36924,saureus,3,E3,8041,989,3870,258,-258,43
36925,saureus,3,E3,29118,138,15318,-138,69,-207
36926,saureus,3,E3,66172,142,22862,142,142,710
36927,saureus,3,E3,33124,686,17934,196,98,0
36928,saureus,3,E3,13468,91,12194,-91,-91,0
36929,saureus,3,E3,12936,-784,5936,168,112,112
36930,saureus,3,E3,6966,1591,3827,129,215,86
36931,saureus,3,E3,8320,-520,3640,-156,52,104
36932,saureus,3,E3,25912,-948,10507,-158,0,-79
36933,saureus,3,E3,22701,-138,7659,138,-138,69
36934,saureus,3,E3,24178,-154,7623,-154,0,0
36935,saureus,3,E3,9720,486,4752,-54,-162,-54
36936,saureus,3,E3,90816,1032,38700,-344,-516,-172
36937,saureus,3,E3,14732,58,5046,348,-116,58
36938,saureus,3,E3,19656,-390,10140,-234,-78,468
36939,saureus,3,E3,92701,0,32368,-119,595,0
36940,saureus,3,E3,46056,-912,18468,0,-114,0
36941,saureus,3,E3,64,192,5248,128,-256,64
36942,saureus,3,E3,104525,-370,41995,185,-370,555
36943,saureus,3,E3,45312,1440,21888,0,-96,-96
36944,saureus,3,E3,26496,2967,17319,276,345,69
36945,saureus,3,E3,23114,-91,12285,364,182,273
36946,saureus,3,E3,16836,-488,9943,-61,122,366
36947,saureus,3,E3,12925,-385,6270,0,55,-220
36948,saureus,3,E3,29234,752,10904,282,470,188
36949,saureus,3,E3,35409,-174,15486,87,0,-261
36950,saureus,3,E3,59250,0,19625,0,125,-125
36951,saureus,3,E3,170188,1727,69708,-157,-628,0
36952,saureus,3,E3,17280,144,6624,72,0,72
36953,saureus,3,E3,39285,729,14661,243,81,324
36954,saureus,3,E3,74883,545,27250,-109,327,0
36955,saureus,3,E3,12375,55,9515,0,0,0
36956,saureus,3,E3,20167,-938,6432,0,-67,0
36957,saureus,3,E3,18096,87,15225,-87,870,-261
36958,saureus,3,E3,37268,1232,12089,-231,-308,0
36959,saureus,3,E3,53360,2300,31625,115,0,230
36960,saureus,3,E3,4488,-198,-528,-99,66,-66
36961,saureus,3,E3,21783,530,5406,53,106,-159
36962,saureus,3,E3,26896,7708,11152,-246,410,-164
36963,saureus,3,E3,7293,561,4743,51,-306,-204
36964,saureus,3,E3,71981,-565,35256,452,565,339
36965,saureus,3,E3,20066,-474,9480,0,-395,-158
36966,saureus,3,E3,28908,584,14454,73,-219,292
36967,saureus,3,E3,60384,-1443,25197,0,111,333
36968,saureus,3,E3,8632,364,3796,156,52,208
36969,saureus,3,E3,29322,162,11664,81,81,324
36970,saureus,3,E3,22050,900,9750,75,0,225
36971,saureus,3,E3,21789,162,13608,324,567,324
36972,saureus,3,E3,2829,410,3362,246,82,82
36973,saureus,3,E3,12900,900,8940,180,60,180
36974,saureus,3,E3,49248,-324,12960,243,-486,1458
36975,saureus,3,E3,92040,2124,37878,-118,0,-118
36976,saureus,3,E3,16425,75,7875,-150,-150,-225
36977,saureus,3,E3,11180,-104,5564,-156,104,52
36978,saureus,3,E3,160590,0,82362,636,318,318
36979,saureus,3,E3,14850,-225,8925,0,75,-225
36980,saureus,3,E3,5684,-174,4872,348,-116,0
36981,saureus,3,E3,40920,-620,12896,-124,124,248
36982,saureus,3,E3,90132,-116,35728,348,116,348
36983,saureus,3,E3,14400,0,6880,160,80,240
36984,saureus,3,E3,34085,0,15555,0,0,0
36985,saureus,3,E3,20625,75,10050,0,-75,-75
36986,saureus,3,E3,31875,-85,13430,85,-425,-85
36987,saureus,3,E3,8592,96,4992,-96,-96,144
36988,saureus,3,E3,16445,-130,7605,0,0,130
36989,saureus,3,E3,11233,329,3995,235,47,47
36990,saureus,3,E3,173712,-770,79156,770,154,-154
36991,saureus,3,E3,22990,-363,9922,-121,-363,-121
36992,saureus,3,E3,141478,1524,58928,889,254,254
36993,saureus,3,E3,43416,-756,19224,324,-216,0
36994,saureus,3,E3,13328,-68,5304,-272,68,-204
36995,saureus,3,E3,21243,876,11315,-146,73,73
36996,saureus,3,E3,78246,-504,22428,504,-126,126
36997,saureus,3,E3,20860,-280,8050,0,-140,140
36998,saureus,3,E3,5883,407,2775,-37,111,111
36999,saureus,3,E3,107823,-635,37719,0,0,-1016
37000,saureus,3,E3,17512,264,10472,176,-88,88
37001,saureus,3,E3,15744,1088,10240,192,128,384
37002,saureus,3,E3,36900,1600,15500,0,-200,-100
37003,saureus,3,E3,25080,880,6688,88,-88,-88
37004,saureus,3,E3,16717,219,8468,-146,-438,-146
37005,saureus,3,E3,7954,-246,3321,-123,-41,41
37006,saureus,3,E3,9352,672,2968,336,168,336
37007,saureus,3,E3,16472,116,6206,0,58,174
37008,saureus,3,E3,21930,-85,9520,85,255,680
37009,saureus,3,E3,8640,486,5940,270,162,162
37010,saureus,3,E3,18060,774,4644,0,86,86
37011,saureus,3,E3,25461,-207,7590,483,69,138
37012,saureus,3,E3,18200,-650,6435,-65,-65,65
37013,saureus,3,E3,7869,793,4697,183,-61,366
37014,saureus,3,E3,7904,0,2812,-38,38,76
37015,saureus,3,E3,26344,962,6808,74,222,74
37016,saureus,3,E3,19368,0,9648,-288,72,0
37017,saureus,3,E3,8375,0,3216,0,201,67
37018,saureus,3,E3,20562,-207,7107,-138,-138,0
37019,saureus,3,E3,29625,375,14250,0,-75,75
37020,saureus,3,E3,5100,240,6360,180,300,120
37021,saureus,3,E3,11448,-288,5328,144,144,144
37022,saureus,3,E3,16154,-82,9020,82,328,-82
37023,saureus,3,E3,325,-715,10595,-390,-130,-455
37024,saureus,3,E3,29928,774,15566,430,172,344
37025,saureus,3,E3,16131,57,7011,57,0,228
37026,saureus,3,E3,1800,-90,2295,0,45,90
37027,saureus,3,E3,13200,-55,6875,0,110,165
37028,saureus,3,E3,13132,1206,7973,268,134,-67
37029,saureus,3,E3,16848,72,6192,-72,-288,288
37030,saureus,3,E3,6466,1007,3498,0,53,53
37031,saureus,3,E3,28600,0,9944,-264,-88,0
37032,saureus,3,E3,11840,160,8080,-400,-400,-400
37033,saureus,3,E3,-423,-94,2820,-141,-235,-94
37034,saureus,3,E3,13330,434,4588,124,186,124
37035,saureus,3,E3,5640,-188,2162,0,-141,-47
37036,saureus,3,E3,9519,57,3705,171,0,114
37037,saureus,3,E3,72422,-392,22540,294,98,-98
37038,saureus,3,E3,0,-162,-198,90,-144,0
37039,saureus,3,E3,24416,-109,11009,-218,-109,-109
37040,saureus,3,E3,16905,840,6930,420,525,210
37041,saureus,3,E3,8833,1095,4672,-146,73,219
37042,saureus,3,E3,26077,0,8900,267,267,89
37043,saureus,3,E3,47970,1170,20709,-468,-351,0
37044,saureus,3,E3,48462,246,20172,-123,0,-123
37045,saureus,3,E3,23162,1184,12136,370,222,148
37046,saureus,3,E3,11115,285,5016,57,285,57
37047,saureus,3,E3,19462,592,5994,148,0,74
37048,saureus,3,E3,15051,1131,7830,-348,-435,0
37049,saureus,3,E3,31992,-465,18600,93,93,0
37050,saureus,3,E3,8470,-385,4697,154,-154,385
37051,saureus,3,E3,5698,308,5313,-231,-231,0
37052,saureus,3,E3,23520,480,8240,240,80,400
37053,saureus,3,E3,1395,-248,1612,62,124,124
37054,saureus,3,E3,58888,680,28832,136,0,272
37055,saureus,3,E3,25234,0,8288,370,222,222
37056,saureus,3,E3,17160,0,9906,390,156,-156
37057,saureus,3,E3,10147,0,6935,73,146,219
37058,saureus,3,E3,8540,-490,4970,-70,-210,-420
37059,saureus,3,E3,8643,-1139,5360,402,335,335
37060,saureus,3,E3,9680,-220,5555,0,165,-165
37061,saureus,3,E3,26200,100,12800,-200,0,0
37062,saureus,3,E3,33759,-1488,15438,186,372,-93
37063,saureus,3,E3,9920,310,6014,-124,0,0
37064,saureus,3,E3,18382,-505,20907,202,202,0
37065,saureus,3,E3,33960,120,18960,240,-480,240
37066,saureus,3,E3,23040,-630,13950,0,-90,90
37067,saureus,3,E3,17226,348,8178,174,0,-87
37068,saureus,3,E3,22148,490,18914,-196,294,-196
37069,saureus,3,E3,18063,0,11340,-162,0,0
37070,saureus,3,E3,55,275,4125,110,385,-110
37071,saureus,3,E3,18841,-83,11703,249,0,332
37072,saureus,3,E3,68487,1554,35742,333,-111,-111
37073,saureus,3,E3,32266,0,13578,584,-438,292
37074,saureus,3,E3,22410,249,9379,249,581,332
37075,saureus,3,E3,96726,-705,49209,-141,-564,423
37076,saureus,3,E3,11770,-165,7150,-55,-110,-330
37077,saureus,3,E3,20124,688,9632,0,344,258
37078,saureus,3,E3,2016,224,1152,-64,32,-64
37079,saureus,3,E3,17095,-130,7800,390,65,65
37080,saureus,3,E3,16380,390,5226,78,0,78
37081,saureus,3,E3,28662,102,17340,204,0,-204
37082,saureus,3,E3,5828,-470,3478,-94,141,47
37083,saureus,3,E3,21620,92,8004,184,0,0
37084,saureus,3,E3,94581,0,43279,0,791,113
37085,saureus,3,E3,40131,-728,13195,91,364,455
37086,saureus,3,E3,33681,1442,21115,103,-309,-412
37087,saureus,3,E3,50031,2180,23326,218,-327,0
37088,saureus,3,E3,8576,-256,3904,-192,0,-320
37089,saureus,3,E3,36375,970,20661,0,582,582
37090,saureus,3,E3,39324,-1131,18879,0,-261,-261
37091,saureus,3,E3,5390,-440,6710,110,-55,165
37092,saureus,3,E3,5244,-76,1558,-114,38,-114
37093,saureus,3,E3,25620,252,10416,-84,504,-84
37094,saureus,3,E3,7788,177,4956,177,354,295
37095,saureus,3,E3,10147,657,7300,-146,365,73
37096,saureus,3,E3,10290,-441,3822,-98,0,147
37097,saureus,3,E3,14007,-870,11049,-348,-348,-261
37098,saureus,3,E3,95200,544,61200,-136,-544,136
37099,saureus,3,E3,18190,-214,8988,-214,535,-214
37100,saureus,3,E3,18886,71,5183,-142,142,-284
37101,saureus,3,E3,10850,-140,7840,70,280,280
37102,saureus,3,E3,32912,-264,12760,88,-352,792
37103,saureus,3,E3,18827,469,7906,201,335,134
37104,saureus,3,E3,19825,-1300,6110,130,-65,-65
37105,saureus,3,E3,26664,-303,16867,404,202,303
37106,saureus,3,E3,23114,-364,13013,364,-182,-91
37107,saureus,3,E3,22386,468,14508,0,234,-78
37108,saureus,3,E3,-416,26,676,104,52,52
37109,saureus,3,E3,13826,496,5704,0,186,-62
37110,saureus,3,E3,24064,-188,12314,-282,-188,0
37111,saureus,3,E3,5974,261,2610,-58,-87,87
37112,saureus,3,E3,3976,56,5936,56,-224,-56
37113,saureus,3,E3,10976,686,4949,-98,294,245
37114,saureus,3,E3,26555,565,19097,0,339,565
37115,saureus,3,E3,9024,-384,4672,-128,256,-128
37116,saureus,3,E3,8128,-320,3200,96,-64,0
37117,saureus,3,E3,36034,1376,15222,172,344,344
37118,saureus,3,E3,8308,-201,4891,-201,402,-67
37119,saureus,3,E3,8750,150,5050,-200,-200,-100
37120,saureus,3,E3,43400,100,23400,300,-300,-100
37121,saureus,3,E3,7102,201,5829,0,737,201
37122,saureus,3,E3,44520,-848,17808,424,0,106
37123,saureus,3,E3,10192,156,2756,-52,0,-52
37124,saureus,3,E3,19256,415,13529,249,83,83
37125,saureus,3,E3,729,-108,1161,-27,0,81
37126,saureus,3,E3,10396,1610,7544,-46,184,-138
37127,saureus,3,E3,11648,-52,3848,104,-104,-52
37128,saureus,3,E3,10570,-420,7560,-140,-70,-210
37129,saureus,3,E3,58240,1820,30550,130,-1430,260
37130,saureus,3,E3,1846,494,2574,-104,0,156
37131,saureus,3,E3,42912,864,17088,192,-96,0
37132,saureus,3,E3,15150,675,8625,-75,0,75
37133,saureus,3,E3,25949,462,11935,-154,77,77
37134,saureus,3,E3,38880,324,16092,216,108,324
37135,saureus,3,E3,11472,-288,6576,-48,-624,-48
37136,saureus,3,E3,5310,-405,5715,45,225,90
37137,saureus,3,E3,51004,-902,18614,0,164,-82
37138,saureus,3,E3,25596,810,13122,81,-243,162
37139,saureus,3,E3,13968,72,9864,-72,72,0
37140,saureus,3,E3,2641,-304,1634,133,-38,-19
37141,saureus,3,E3,14190,2442,4752,132,330,396
37142,saureus,3,E3,13160,-350,8190,-140,0,0
37143,saureus,3,E3,8880,144,5472,144,-192,-48
37144,saureus,3,E3,7638,268,5360,67,201,67
37145,saureus,3,E3,27720,165,8635,-55,-165,55
37146,saureus,3,E3,10184,-67,7437,0,-335,0
37147,saureus,3,E3,7695,2337,5130,513,-57,228
37148,saureus,3,E3,11542,-58,7134,-174,-406,-116
37149,saureus,3,E3,18870,-85,19380,255,85,-170
37150,saureus,3,E3,21087,-568,10934,-213,-142,-284
37151,saureus,3,E3,5252,936,3692,0,0,0
37152,saureus,3,E3,45780,210,24675,105,315,105
37153,saureus,3,E3,10366,710,6390,568,0,142
37154,saureus,3,E3,18180,180,8880,-60,120,-300
37155,saureus,3,E3,9328,689,6413,106,0,53
37156,saureus,3,E3,14965,1460,13067,219,219,146
37157,saureus,3,E3,15842,-712,15308,-89,-534,-445
37158,saureus,3,E3,28840,-721,12772,206,309,309
37159,saureus,3,E3,30685,-1140,16245,0,-190,190
37160,saureus,3,E3,13330,-1118,8170,430,-344,-86
37161,saureus,3,E3,3498,-318,1431,-212,-212,-212
37162,saureus,3,E3,9486,-682,6324,-62,62,0
37163,saureus,3,E3,14335,244,7625,0,854,0
37164,saureus,3,E3,4941,549,4575,-122,-122,0
37165,saureus,3,E3,15820,490,5110,140,0,210
37166,saureus,3,E3,51342,-387,23607,0,258,129
37167,saureus,3,E3,11088,-126,8505,126,252,126
37168,saureus,3,E3,37151,4074,17848,-97,0,388
37169,saureus,3,E3,1680,-320,3280,-40,-120,120
37170,saureus,3,E3,8976,-952,8840,136,272,272
37171,saureus,3,E3,13287,-172,4687,0,0,43
37172,saureus,3,E3,32508,860,16082,172,0,172
37173,saureus,3,E3,27710,170,12070,425,0,-170
37174,saureus,3,E3,14381,-657,8541,73,73,292
37175,saureus,3,E3,38584,819,20475,-91,182,91
37176,saureus,3,E3,46550,-1330,29127,399,532,0
37177,saureus,3,E3,20646,-296,12358,-74,370,222
37178,saureus,3,E3,26554,1704,12141,-71,-71,71
37179,saureus,3,E3,30699,1620,13851,2025,810,810
37180,saureus,3,E3,17160,78,10218,-390,-78,-312
37181,saureus,3,E3,40767,-749,16157,428,-321,214
37182,saureus,3,E3,7049,-742,7632,212,265,-53
37183,saureus,3,E3,25530,-345,9591,0,483,-138
37184,saureus,3,E3,51000,1020,30685,0,-170,0
37185,saureus,3,E3,35298,-296,22866,-222,222,74
37186,saureus,3,E3,17172,-891,8019,81,-324,0
37187,saureus,3,E3,2943,459,2160,54,54,378
37188,saureus,3,E3,8120,140,5950,140,70,-70
37189,saureus,3,E3,39123,1863,18630,-324,-81,0
37190,saureus,3,E3,30012,328,13694,246,246,246
37191,saureus,3,E3,25665,1218,17400,0,-522,-87
37192,saureus,3,E3,7840,-588,6566,-98,-98,-147
37193,saureus,3,E3,17802,86,14620,-86,-344,0
37194,saureus,3,E3,37536,-612,12240,408,-306,0
37195,saureus,3,E3,37315,-1190,14025,170,0,0
37196,saureus,3,E3,77172,1962,41965,545,218,-109
37197,saureus,3,E3,93572,596,50958,0,298,0
37198,saureus,3,E3,57708,0,29610,504,0,0
37199,saureus,3,E3,21669,930,11532,-93,0,-93
37200,saureus,3,E3,14916,-132,8646,-132,66,-330
37201,saureus,3,E3,12412,174,5336,0,174,58
37202,saureus,3,E3,24120,-72,8280,-72,72,216
37203,saureus,3,E3,43022,-294,18816,-196,-98,0
37204,saureus,3,E3,17160,-66,9174,0,-66,198
37205,saureus,3,E3,13338,-468,5538,312,-78,78
37206,saureus,3,E3,18480,1344,9576,-56,-56,-56
37207,saureus,3,E3,16848,1248,7566,78,78,0
37208,saureus,3,E3,25438,474,14536,-79,-79,-316
37209,saureus,3,E3,31623,-913,14774,-249,-166,-249
37210,saureus,3,E3,4949,1078,4018,98,-147,-49
37211,saureus,3,E3,19780,2484,15088,0,0,-368
37212,saureus,3,E3,20748,-84,12348,0,84,-84
37213,saureus,3,E3,39200,-1078,14700,294,196,196
37214,saureus,3,E3,24528,1533,12921,-73,-511,73
37215,saureus,3,E3,3762,1368,9576,0,228,0
37216,saureus,3,E3,17176,2052,11248,76,456,-532
37217,saureus,3,E3,9861,-228,6669,114,171,0
37218,saureus,3,E3,50727,-444,29970,0,111,111
37219,saureus,3,E3,4123,-496,2418,31,-279,93
37220,saureus,3,E3,7248,-48,2592,-96,-192,-144
37221,saureus,3,E3,68663,-238,29869,-119,-238,-119
37222,saureus,3,E3,26180,0,11396,154,154,-77
37223,saureus,3,E3,13363,249,9960,249,83,-249
37224,saureus,3,E3,67560,3240,35880,240,600,0
37225,saureus,3,E3,12665,-850,9180,85,-170,85
37226,saureus,3,E3,19095,603,10117,335,469,402
37227,saureus,3,E3,24843,546,8918,182,-91,-182
37228,saureus,3,E3,5369,-590,3009,-59,-118,-59
37229,saureus,3,E3,9245,-903,4343,-172,-215,-258
37230,saureus,3,E3,111958,616,51128,-154,-462,-308
37231,saureus,3,E3,20746,-82,6068,-82,246,-82
37232,saureus,3,E3,13908,171,9405,285,-456,57
37233,saureus,3,E3,20812,-774,14706,86,-1032,-172
37234,saureus,3,E3,84072,4520,38307,339,-113,-226
37235,saureus,3,E3,17750,1491,6887,284,0,71
37236,saureus,3,E3,24332,-869,8295,0,79,-79
37237,saureus,3,E3,5643,-228,5130,114,57,-114
37238,saureus,3,E3,21021,539,12243,-154,-231,-231
37239,saureus,3,E3,103452,9176,45880,1480,1924,444
